Hour,Region,Load_MW,AvailableRenewable_MW,ElectricityPrice,SellPrice,CarbonIntensity,GridPurchase_MW,GridSell_MW,DirectRenewable_MW,RenewableCharge_MW,GridCharge_MW,Curtailment_MW,Discharge_MW,SOC_MWh,NetGridImport_MW
608,RegionF,579.882,1059.81,409.92,319.74,0.2493,255.1481,220.0,324.7339,0.0,0.0,515.0761,0.0,850.0,35.1481
609,RegionF,546.836600423291,1089.78,409.75,319.61,0.2441,249.1,220.0,297.7366,0.0,0.0,572.0434,0.0,850.0,29.099999999999994
610,RegionF,530.1234000000001,1100.0,409.6,319.49,0.2396,249.158,220.0,280.9654,0.0,0.0,599.0346,0.0,850.0,29.157999999999987
611,RegionF,498.424200423291,1089.78,409.45,319.37,0.2361,240.453,220.0,257.9712,0.0,0.0,611.8088,0.0,850.0,20.453000000000003
612,RegionF,429.0314000000001,1059.81,409.3,319.25,0.2338,211.0669,220.0,217.9645,0.0,0.0,621.8455,0.0,850.0,-8.933099999999996
613,RegionF,437.29783000000003,1012.13,409.16,319.14,0.2329,217.7549,220.0,219.5429,0.0,0.0,572.5871,0.0,850.0,-2.245100000000008
614,RegionF,405.720550423291,950.0,409.03,319.04,0.2335,202.8602,220.0,202.8602,0.0,0.0,527.1398,0.0,850.0,-17.139800000000008
615,RegionF,359.478580423291,877.65,408.91,318.95,0.2354,179.0044,220.0,180.4742,0.0,0.0,477.1758,0.0,850.0,-40.995599999999996
616,RegionF,304.9651,800.0,408.79,318.86,0.2385,150.0311,220.0,154.934,0.0,0.0,425.066,0.0,850.0,-69.96889999999999
617,RegionF,297.2181,722.35,592.59,462.22,0.2427,0.0,220.0,153.8322,0.0,0.0,348.5178,143.3859,695.8217,-220.0
618,RegionF,297.3197,650.0,592.44,462.1,0.2476,0.0,220.0,157.5794,0.0,0.0,272.4206,139.7403,545.5633,-220.0
619,RegionF,303.872899576709,587.87,592.3,461.99,0.2529,0.0,220.0,165.4499,0.0,0.0,202.4201,138.423,396.7214,-220.0
620,RegionF,321.551299576709,540.19,592.17,461.89,0.2581,0.0,198.0667,180.0687,0.0,0.0,162.0546,141.4826,244.5896,-198.0667
621,RegionF,361.302299576709,510.22,592.06,461.81,0.263,4.9439,166.254,207.94,0.0,0.0,136.026,148.4183,85.0,-161.31009999999998
622,RegionF,359.752900423291,500.0,367.42,286.59,0.2673,147.4987,126.6081,212.2542,57.5492,0.0,103.5885,0.0,139.0962,20.89060000000002
623,RegionF,437.006999576709,510.22,367.36,286.54,0.2705,173.7424,108.6604,263.2646,49.3911,0.0,88.904,0.0,185.5238,65.08200000000001
624,RegionF,428.9806,540.19,265.28,206.92,0.2725,226.461,122.175,262.5196,55.5341,60.0,99.9613,0.0,294.1259,104.28600000000002
625,RegionF,469.2523,587.87,265.25,206.9,0.2731,239.2752,131.0729,289.9771,59.5786,60.0,107.2415,0.0,406.5297,108.20230000000001
626,RegionF,534.276299576709,650.0,265.22,206.87,0.2724,263.025,140.2494,331.2513,63.7497,60.0,114.7495,0.0,522.8545,122.77559999999997
627,RegionF,558.177699576709,722.35,265.2,206.86,0.2703,273.2487,166.0652,344.929,75.4842,60.0,135.8716,0.0,650.2096,107.18349999999998
628,RegionF,578.1293999999999,800.0,265.19,206.85,0.2669,284.3365,196.3311,353.7929,89.2414,60.0,160.6345,0.0,790.4966,88.00540000000001
629,RegionF,585.851,877.65,265.18,206.84,0.2626,292.9189,220.0,352.9321,3.3015,60.0,301.4164,0.0,850.0,72.91890000000001
630,RegionF,566.0136,950.0,265.17,206.83,0.2576,232.0656,220.0,333.948,0.0,0.0,396.052,0.0,850.0,12.06559999999999
631,RegionF,592.010499576709,1012.13,407.96,318.21,0.2522,251.2912,220.0,340.7193,0.0,0.0,451.4107,0.0,850.0,31.291200000000003
632,RegionF,567.5884004232911,1059.81,407.97,318.22,0.2468,249.7389,220.0,317.8495,0.0,0.0,521.9605,0.0,850.0,29.7389
633,RegionF,587.235300423291,1089.78,407.99,318.23,0.2418,267.5028,220.0,319.7325,0.0,0.0,550.0475,0.0,850.0,47.50279999999998
634,RegionF,530.0345,1100.0,408.01,318.25,0.2376,249.1162,220.0,280.9183,0.0,0.0,599.0817,0.0,850.0,29.116199999999992
635,RegionF,485.2416,1089.78,408.05,318.28,0.2343,234.0934,220.0,251.1482,0.0,0.0,618.6318,0.0,850.0,14.093400000000003
636,RegionF,421.56380042329096,1059.81,408.09,318.31,0.2323,207.3932,220.0,214.1706,0.0,0.0,625.6394,0.0,850.0,-12.606799999999993
637,RegionF,431.398680423291,1012.13,408.14,318.35,0.2317,214.8174,220.0,216.5813,0.0,0.0,575.5487,0.0,850.0,-5.182600000000008
638,RegionF,418.09543,950.0,408.2,318.4,0.2325,209.0477,220.0,209.0477,0.0,0.0,520.9523,0.0,850.0,-10.952300000000008
639,RegionF,380.82727957670903,877.65,408.26,318.44,0.2346,189.6351,220.0,191.1922,0.0,0.0,466.4578,0.0,850.0,-30.364900000000006
640,RegionF,301.4345,800.0,408.34,318.51,0.238,148.2942,220.0,153.1403,0.0,0.0,426.8597,0.0,850.0,-71.70580000000001
641,RegionF,299.2755,722.35,592.21,461.92,0.2425,0.0,220.0,154.8971,0.0,0.0,347.4529,144.3784,694.7544,-220.0
642,RegionF,290.53790042329103,650.0,592.34,462.03,0.2476,0.0,220.0,153.9851,0.0,0.0,276.0149,136.5528,547.9234,-220.0
643,RegionF,310.565799576709,587.87,592.48,462.13,0.2531,0.0,220.0,169.094,0.0,0.0,198.776,141.4718,395.8032,-220.0
644,RegionF,322.78320042329096,540.19,592.63,462.25,0.2586,0.0,197.6873,180.7586,0.0,0.0,161.7441,142.0246,243.0886,-197.6873
645,RegionF,318.757299576709,510.22,592.79,462.38,0.2638,0.0,179.7212,183.4541,0.0,0.0,147.0446,135.3032,97.6013,-179.7212
646,RegionF,346.900500423291,500.0,368.05,287.08,0.2683,142.2292,129.9446,204.6713,59.0657,0.0,106.3183,0.0,153.1231,12.284599999999983
647,RegionF,391.9855,510.22,368.16,287.16,0.2717,155.8431,120.5941,236.1424,54.8155,0.0,98.6679,0.0,204.6497,35.248999999999995
648,RegionF,453.0598,540.19,265.98,207.46,0.274,235.8046,115.6913,277.2552,52.587,60.0,94.6565,0.0,310.4814,120.1133
649,RegionF,472.871799576709,587.87,266.07,207.53,0.2749,240.658,130.0887,292.2138,59.1312,60.0,106.4362,0.0,422.4648,110.5693
650,RegionF,535.9653999999999,650.0,266.16,207.6,0.2744,263.6669,139.7886,332.2985,63.5403,60.0,114.3725,0.0,538.5927,123.8783
651,RegionF,512.1402,722.35,266.26,207.68,0.2725,255.6603,178.5829,316.4799,81.174,60.0,146.1132,0.0,671.2963,77.07740000000001
652,RegionF,589.9149995767091,800.0,266.36,207.76,0.2694,288.9097,193.1577,361.0053,87.7989,60.0,158.0381,0.0,810.2273,95.75199999999998
653,RegionF,558.622199576709,877.65,266.47,207.85,0.2653,264.4048,220.0,336.5288,0.0,42.3114,321.1212,0.0,850.0,44.40480000000002
654,RegionF,598.5129,950.0,266.58,207.93,0.2605,245.3903,220.0,353.1226,0.0,0.0,376.8774,0.0,850.0,25.390299999999996
655,RegionF,609.4603,1012.13,410.29,320.03,0.2554,258.6981,220.0,350.7622,0.0,0.0,441.3678,0.0,850.0,38.69810000000001
656,RegionF,569.8616999999999,1059.81,410.47,320.17,0.2502,250.7391,220.0,319.1226,0.0,0.0,520.6874,0.0,850.0,30.739100000000008
657,RegionF,553.593,1089.78,410.65,320.31,0.2455,252.1777,220.0,301.4153,0.0,0.0,568.3647,0.0,850.0,32.17769999999999
658,RegionF,506.730000423291,1100.0,410.84,320.46,0.2414,238.1631,220.0,268.5669,0.0,0.0,611.4331,0.0,850.0,18.163099999999986
659,RegionF,480.3775,1089.78,411.03,320.6,0.2383,231.7468,220.0,248.6307,0.0,0.0,621.1493,0.0,850.0,11.746800000000007
660,RegionF,440.3852,1059.81,411.22,320.75,0.2365,216.6526,220.0,223.7326,0.0,0.0,616.0774,0.0,850.0,-3.3473999999999933
661,RegionF,434.07329999999996,1012.13,411.42,320.91,0.2361,216.1492,220.0,217.9241,0.0,0.0,574.2059,0.0,850.0,-3.8507999999999925
662,RegionF,402.03119957670907,950.0,411.62,321.06,0.2371,201.0156,220.0,201.0156,0.0,0.0,528.9844,0.0,850.0,-18.984399999999994
663,RegionF,349.89769957670904,877.65,411.83,321.23,0.2394,174.2335,220.0,175.6642,0.0,0.0,481.9858,0.0,850.0,-45.76650000000001
664,RegionF,319.64757,800.0,412.04,321.39,0.243,157.2543,220.0,162.3933,0.0,0.0,417.6067,0.0,850.0,-62.7457
665,RegionF,288.747200423291,722.35,597.76,466.25,0.2476,0.0,220.0,149.4479,0.0,0.0,352.9021,139.2993,700.2158,-220.0
666,RegionF,296.0751,650.0,598.06,466.49,0.2529,0.0,220.0,156.9198,0.0,0.0,273.0802,139.1553,550.5865,-220.0
667,RegionF,316.69989957670896,587.87,598.37,466.73,0.2585,0.0,220.0,172.4339,0.0,0.0,195.4361,144.266,395.4617,-220.0
668,RegionF,321.0179,540.19,598.68,466.97,0.2642,0.0,198.231,179.77,0.0,0.0,162.189,141.2479,243.5823,-198.231
669,RegionF,314.617099576709,510.22,599.0,467.22,0.2695,0.0,181.0318,181.0713,0.0,0.0,148.1169,133.5458,99.9847,-181.0318
670,RegionF,376.910600423291,500.0,371.99,290.15,0.2741,154.5333,122.154,222.3773,55.5245,0.0,99.9442,0.0,152.1777,32.3793
671,RegionF,412.013400423291,510.22,372.18,290.3,0.2777,163.8056,115.2854,248.2078,52.4024,0.0,94.3244,0.0,201.436,48.5202
672,RegionF,426.123100423291,540.19,268.94,209.77,0.2801,225.3522,122.9444,260.7709,55.8838,60.0,100.5909,0.0,310.3668,102.40780000000001
673,RegionF,505.739400423291,587.87,269.08,209.88,0.2811,253.2149,121.152,312.5245,55.0691,60.0,99.1244,0.0,418.5318,132.0629
674,RegionF,539.788100423291,650.0,269.22,209.99,0.2807,265.1195,138.7458,334.6686,63.0663,60.0,113.5193,0.0,534.2141,126.37370000000001
675,RegionF,532.396699576709,722.35,269.36,210.1,0.2789,263.3992,173.0751,328.9975,78.6705,60.0,141.6069,0.0,664.5643,90.32410000000002
676,RegionF,569.379099576709,800.0,269.5,210.21,0.2759,280.941,198.6872,348.4381,90.3124,60.0,162.5623,0.0,805.858,82.25379999999998
677,RegionF,581.2663,877.65,269.64,210.32,0.2719,278.0557,220.0,350.1702,0.0,46.9596,307.4798,0.0,850.0,58.0557
678,RegionF,586.0542,950.0,269.78,210.43,0.2671,240.2822,220.0,345.772,0.0,0.0,384.228,0.0,850.0,20.28219999999999
679,RegionF,600.316300423291,1012.13,415.25,323.9,0.262,254.8168,220.0,345.4995,0.0,0.0,446.6305,0.0,850.0,34.8168
680,RegionF,577.469000423291,1059.81,415.46,324.06,0.2569,254.0864,220.0,323.3826,0.0,0.0,516.4274,0.0,850.0,34.0864
681,RegionF,566.0136,1089.78,415.67,324.22,0.2522,257.8357,220.0,308.1779,0.0,0.0,561.6021,0.0,850.0,37.835699999999974
682,RegionF,537.0068,1100.0,415.87,324.38,0.2481,252.3932,220.0,284.6136,0.0,0.0,595.3864,0.0,850.0,32.39320000000001
683,RegionF,490.41049999999996,1089.78,416.07,324.53,0.2451,236.587,220.0,253.8235,0.0,0.0,615.9565,0.0,850.0,16.58699999999999
684,RegionF,464.515199576709,1059.81,416.27,324.69,0.2433,228.5236,220.0,235.9916,0.0,0.0,603.8184,0.0,850.0,8.523599999999988
685,RegionF,442.125099576709,1012.13,416.46,324.84,0.2428,220.1586,220.0,221.9665,0.0,0.0,570.1635,0.0,850.0,0.15860000000000696
686,RegionF,406.53081042329103,950.0,416.65,324.99,0.2438,203.2654,220.0,203.2654,0.0,0.0,526.7346,0.0,850.0,-16.7346
687,RegionF,354.45573,877.65,416.83,325.13,0.2461,176.5032,220.0,177.9525,0.0,0.0,479.6975,0.0,850.0,-43.49680000000001
688,RegionF,324.8406,800.0,417.01,325.27,0.2497,159.8091,220.0,165.0315,0.0,0.0,414.9685,0.0,850.0,-60.1909
689,RegionF,267.8938,722.35,604.92,471.84,0.2542,0.0,220.0,138.6548,0.0,0.0,363.6952,129.239,711.0333,-220.0
690,RegionF,284.67049999999995,650.0,605.16,472.02,0.2595,0.0,220.0,150.8754,0.0,0.0,279.1246,133.7951,567.1676,-220.0
691,RegionF,307.695600423291,587.87,605.4,472.21,0.2651,0.0,220.0,167.5313,0.0,0.0,200.3387,140.1643,416.4532,-220.0
692,RegionF,311.619899576709,540.19,605.63,472.39,0.2707,0.0,201.1256,174.5071,0.0,0.0,164.5573,137.1128,269.0202,-201.1256
693,RegionF,345.414600423291,510.22,605.85,472.56,0.2759,0.0,171.2831,198.7962,0.0,0.0,140.1407,146.6184,111.3659,-171.2831
694,RegionF,370.636800423291,500.0,376.18,293.42,0.2804,151.9611,123.7827,218.6757,56.2649,0.0,101.2767,0.0,164.2549,28.178399999999982
695,RegionF,387.15950000000004,510.22,376.31,293.52,0.2839,153.9244,121.8734,233.2351,55.397,0.0,99.7146,0.0,216.3281,32.05099999999999
696,RegionF,444.919100423291,540.19,271.86,212.05,0.2862,232.6457,117.8833,272.2734,53.5833,60.0,96.45,0.0,323.0964,114.7624
697,RegionF,529.2344,587.87,271.95,212.12,0.2871,262.1911,114.7637,327.0433,52.1653,60.0,93.8976,0.0,428.5318,147.4274
698,RegionF,548.004999576709,650.0,272.02,212.18,0.2865,268.2419,136.5042,339.7631,62.0474,60.0,111.6853,0.0,543.2563,131.7377
699,RegionF,553.5168004232911,722.35,272.1,212.24,0.2846,271.468,167.3325,342.0488,76.0602,60.0,136.9084,0.0,671.153,104.13550000000001
700,RegionF,596.099900423291,800.0,272.17,212.29,0.2815,291.3097,191.4923,364.7902,87.042,60.0,156.6755,0.0,809.3724,99.81740000000002
701,RegionF,595.4522004232911,877.65,272.23,212.34,0.2773,279.9569,220.0,358.7161,0.0,43.2208,298.9339,0.0,850.0,59.95690000000002
702,RegionF,618.5154000000001,950.0,272.29,212.39,0.2724,253.5913,220.0,364.9241,0.0,0.0,365.0759,0.0,850.0,33.59129999999999
703,RegionF,585.1652,1012.13,418.99,326.81,0.2671,248.3856,220.0,336.7796,0.0,0.0,455.3504,0.0,850.0,28.38560000000001
704,RegionF,569.8236,1059.81,419.07,326.87,0.2619,250.7224,220.0,319.1012,0.0,0.0,520.7088,0.0,850.0,30.722399999999993
705,RegionF,570.877699576709,1089.78,419.14,326.93,0.257,260.0514,220.0,310.8263,0.0,0.0,558.9537,0.0,850.0,40.0514
706,RegionF,515.759700423291,1100.0,419.2,326.98,0.2527,242.4071,220.0,273.3526,0.0,0.0,606.6474,0.0,850.0,22.407100000000014
707,RegionF,469.96350042329107,1089.78,419.25,327.01,0.2495,226.7228,220.0,243.2407,0.0,0.0,626.5393,0.0,850.0,6.7228000000000065
708,RegionF,454.914,1059.81,419.29,327.05,0.2475,223.8002,220.0,231.1138,0.0,0.0,608.6962,0.0,850.0,3.8001999999999896
709,RegionF,412.35248957670905,1012.13,419.33,327.08,0.2469,205.3332,220.0,207.0193,0.0,0.0,585.1107,0.0,850.0,-14.666799999999995
710,RegionF,396.15871999999996,950.0,419.36,327.1,0.2476,198.0794,220.0,198.0794,0.0,0.0,531.9206,0.0,850.0,-21.920600000000007
711,RegionF,371.342919576709,877.65,419.38,327.12,0.2497,184.9123,220.0,186.4306,0.0,0.0,471.2194,0.0,850.0,-35.08770000000001
712,RegionF,340.080599576709,800.0,419.39,327.12,0.2531,167.3066,220.0,172.774,0.0,0.0,407.226,0.0,850.0,-52.6934
713,RegionF,286.29610042329097,722.35,608.11,474.33,0.2574,0.0,220.0,148.1793,0.0,0.0,354.1707,138.1168,701.4873,-220.0
714,RegionF,309.524399576709,650.0,608.1,474.32,0.2624,0.0,220.0,164.0479,0.0,0.0,265.9521,145.4765,545.061,-220.0
715,RegionF,284.94989957670896,587.87,608.08,474.3,0.2678,0.0,220.0,155.1469,0.0,0.0,212.7231,129.803,405.4879,-220.0
716,RegionF,315.544200423291,540.19,608.05,474.28,0.2732,0.0,199.9169,176.7048,0.0,0.0,163.5684,138.8394,256.1982,-199.9169
717,RegionF,302.361599576709,510.22,608.0,474.24,0.2782,0.0,184.9111,174.0179,0.0,0.0,151.2909,128.3437,118.1942,-184.9111
718,RegionF,343.636600423291,500.0,377.34,294.33,0.2824,140.891,130.7919,202.7456,59.4509,0.0,107.0116,0.0,174.078,10.099099999999993
719,RegionF,411.1497995767091,510.22,377.3,294.29,0.2857,163.4623,115.5143,247.6875,52.5065,0.0,94.5117,0.0,223.4341,47.94799999999999
720,RegionF,453.529699576709,540.19,272.46,212.52,0.2877,235.987,115.5648,277.5427,52.5295,60.0,94.553,0.0,329.2118,120.42219999999999
721,RegionF,475.310200423291,587.87,272.41,212.48,0.2883,241.5896,129.4257,293.7206,58.8299,60.0,105.8938,0.0,440.9119,112.16389999999998
722,RegionF,505.841,650.0,272.37,212.45,0.2875,252.2196,148.0066,313.6214,67.2757,60.0,121.0963,0.0,560.5511,104.21300000000002
723,RegionF,525.6403,722.35,272.31,212.4,0.2854,260.818,174.9122,324.8223,79.5055,60.0,143.11,0.0,691.6863,85.90579999999997
724,RegionF,570.801499576709,800.0,272.26,212.36,0.282,281.4929,198.3042,349.3086,90.1383,60.0,162.2489,0.0,832.8163,83.18870000000001
725,RegionF,550.075099576709,877.65,272.19,212.31,0.2775,236.9759,220.0,331.3798,0.0,18.2805,326.2702,0.0,850.0,16.975899999999996
726,RegionF,554.5074,950.0,272.12,212.25,0.2724,227.348,220.0,327.1594,0.0,0.0,402.8406,0.0,850.0,7.348000000000013
727,RegionF,572.3508999999999,1012.13,418.54,326.46,0.2669,242.9463,220.0,329.4046,0.0,0.0,462.7254,0.0,850.0,22.946300000000008
728,RegionF,583.0189,1059.81,418.42,326.37,0.2614,256.5283,220.0,326.4906,0.0,0.0,513.3194,0.0,850.0,36.5283
729,RegionF,558.0507,1089.78,418.29,326.27,0.2562,254.2084,220.0,303.8423,0.0,0.0,565.9377,0.0,850.0,34.20840000000001
730,RegionF,527.8628,1100.0,418.15,326.16,0.2517,248.0955,220.0,279.7673,0.0,0.0,600.2327,0.0,850.0,28.095499999999987
731,RegionF,496.39219999999995,1089.78,418.01,326.05,0.2483,239.4727,220.0,256.9195,0.0,0.0,612.8605,0.0,850.0,19.472700000000003
732,RegionF,445.38138000000004,1059.81,417.86,325.93,0.246,219.1105,220.0,226.2709,0.0,0.0,613.5391,0.0,850.0,-0.8894999999999982
733,RegionF,440.76619957670897,1012.13,417.71,325.81,0.2451,219.482,220.0,221.2842,0.0,0.0,570.8458,0.0,850.0,-0.5180000000000007
734,RegionF,407.83891042329094,950.0,417.55,325.69,0.2456,203.9195,220.0,203.9195,0.0,0.0,526.0806,0.0,850.0,-16.0805
735,RegionF,362.17352000000005,877.65,417.38,325.56,0.2475,180.3463,220.0,181.8272,0.0,0.0,475.8228,0.0,850.0,-39.653699999999986
736,RegionF,325.22033,800.0,417.2,325.42,0.2506,159.9959,220.0,165.2244,0.0,0.0,414.7756,0.0,850.0,-60.004099999999994
737,RegionF,288.798000423291,722.35,604.68,471.65,0.2547,0.0,220.0,149.4742,0.0,0.0,352.8758,139.3238,700.1895,-220.0
738,RegionF,311.13729957670904,650.0,604.41,471.44,0.2595,0.0,220.0,164.9028,0.0,0.0,265.0972,146.2345,542.9481,-220.0
739,RegionF,290.309300423291,587.87,604.14,471.23,0.2646,0.0,220.0,158.065,0.0,0.0,209.805,132.2443,400.7498,-220.0
740,RegionF,287.6042,540.19,603.85,471.0,0.2698,0.0,208.5224,161.0584,0.0,0.0,170.6092,126.5458,264.679,-208.5224
741,RegionF,316.8396,510.22,603.56,470.78,0.2745,0.0,180.3283,182.3504,0.0,0.0,147.5413,134.4892,120.067,-180.3283
742,RegionF,382.4986,500.0,374.44,292.06,0.2786,156.8244,120.7034,225.6742,54.8652,0.0,98.7573,0.0,171.6403,36.120999999999995
743,RegionF,393.5857,510.22,374.25,291.92,0.2817,156.4793,120.17,237.1064,54.6227,0.0,98.3209,0.0,222.9856,36.30929999999999
744,RegionF,440.8551,540.19,270.15,210.72,0.2835,231.0687,118.9776,269.7864,54.0807,60.0,97.3453,0.0,330.2215,112.09110000000001
745,RegionF,486.765600423291,587.87,270.01,210.61,0.2839,245.9661,126.311,300.7995,57.4141,60.0,103.3454,0.0,440.5908,119.6551
746,RegionF,519.772899576709,650.0,269.87,210.5,0.2829,257.5137,144.206,322.2592,65.5482,60.0,117.9867,0.0,558.606,113.30769999999998
747,RegionF,516.572500423291,722.35,269.72,210.38,0.2806,257.3537,177.3777,319.2188,80.6262,60.0,145.1272,0.0,690.7947,79.976
748,RegionF,551.853100423291,800.0,269.57,210.26,0.277,274.1402,203.4063,337.7129,92.4574,60.0,166.4234,0.0,834.1047,70.7339
749,RegionF,571.4746,877.65,269.43,210.16,0.2724,244.1131,220.0,344.2714,0.0,16.9099,313.3786,0.0,850.0,24.113100000000003
750,RegionF,571.550800423291,950.0,269.28,210.04,0.2671,234.3358,220.0,337.215,0.0,0.0,392.785,0.0,850.0,14.335800000000006
751,RegionF,585.5080995767089,1012.13,414.04,322.95,0.2615,248.5311,220.0,336.977,0.0,0.0,455.153,0.0,850.0,28.53110000000001
752,RegionF,562.7878004232911,1059.81,413.8,322.76,0.2558,247.6266,220.0,315.1612,0.0,0.0,524.6488,0.0,850.0,27.626599999999996
753,RegionF,525.6022,1089.78,413.56,322.58,0.2505,239.4271,220.0,286.1751,0.0,0.0,583.6049,0.0,850.0,19.427099999999996
754,RegionF,502.932699576709,1100.0,413.33,322.4,0.2459,236.3784,220.0,266.5543,0.0,0.0,613.4457,0.0,850.0,16.3784
755,RegionF,461.72119957670907,1089.78,413.09,322.21,0.2423,222.7465,220.0,238.9747,0.0,0.0,630.8053,0.0,850.0,2.7464999999999975
756,RegionF,443.21095042329097,1059.81,412.85,322.02,0.2399,218.0428,220.0,225.1682,0.0,0.0,614.6418,0.0,850.0,-1.9572000000000003
757,RegionF,412.92779957670905,1012.13,412.61,321.84,0.2389,205.6197,220.0,207.3081,0.0,0.0,584.8219,0.0,850.0,-14.380300000000005
758,RegionF,392.4173,950.0,412.37,321.65,0.2393,196.2086,220.0,196.2086,0.0,0.0,533.7914,0.0,850.0,-23.79140000000001
759,RegionF,370.31041,877.65,412.13,321.46,0.2411,184.3981,220.0,185.9123,0.0,0.0,471.7377,0.0,850.0,-35.6019
760,RegionF,332.803500423291,800.0,411.9,321.28,0.2441,163.7265,220.0,169.077,0.0,0.0,410.923,0.0,850.0,-56.27350000000001
761,RegionF,286.3723,722.35,596.91,465.59,0.2481,0.0,220.0,148.2187,0.0,0.0,354.1313,138.1536,701.4478,-220.0
762,RegionF,286.219899576709,650.0,596.57,465.32,0.2529,0.0,220.0,151.6965,0.0,0.0,278.3035,134.5234,556.799,-220.0
763,RegionF,282.6639,587.87,596.23,465.06,0.258,0.0,220.0,153.9023,0.0,0.0,213.9677,128.7616,418.3456,-220.0
764,RegionF,341.261700423291,540.19,595.89,464.79,0.2631,0.0,191.9959,191.1066,0.0,0.0,157.0876,150.1551,256.8885,-191.9959
765,RegionF,357.301799576709,510.22,595.56,464.54,0.2678,0.0,167.5203,205.6376,0.0,0.0,137.0621,151.6642,93.8087,-167.5203
766,RegionF,360.28630042329104,500.0,369.46,288.18,0.2719,147.7174,126.4697,212.5689,57.4862,0.0,103.4752,0.0,147.8457,21.247699999999995
767,RegionF,371.8814004232909,510.22,369.26,288.02,0.2749,147.8502,125.9231,224.0312,57.2378,0.0,103.028,0.0,201.6492,21.927099999999996
768,RegionF,455.44739957670896,540.19,266.54,207.9,0.2767,236.7311,115.0484,278.7163,52.2947,60.0,94.1305,0.0,307.2063,121.6827
769,RegionF,483.996999576709,587.87,266.4,207.79,0.2772,244.9084,127.0638,299.0886,57.7563,60.0,103.9613,0.0,417.8972,117.8446
770,RegionF,476.199199576709,650.0,266.26,207.68,0.2762,240.9557,156.0929,295.2435,70.9513,60.0,127.7123,0.0,540.9914,84.86280000000002
771,RegionF,563.956200423291,722.35,266.13,207.58,0.2739,275.4563,164.4941,348.4999,74.77,60.0,134.586,0.0,667.6752,110.9622
772,RegionF,600.5576,800.0,266.0,207.48,0.2703,293.0395,190.292,367.5181,86.4964,60.0,155.6935,0.0,805.3818,102.74749999999997
773,RegionF,611.733600423291,877.65,265.87,207.38,0.2658,290.6753,220.0,368.5245,0.0,47.4661,289.1255,0.0,850.0,70.6753
774,RegionF,617.7026,950.0,265.74,207.28,0.2605,253.2581,220.0,364.4445,0.0,0.0,365.5555,0.0,850.0,33.25810000000001
775,RegionF,613.5624,1012.13,408.64,318.74,0.2549,260.4394,220.0,353.123,0.0,0.0,439.007,0.0,850.0,40.43939999999998
776,RegionF,589.3562000000001,1059.81,408.46,318.6,0.2493,259.3167,220.0,330.0395,0.0,0.0,509.7705,0.0,850.0,39.316700000000026
777,RegionF,564.718199576709,1089.78,408.28,318.46,0.2441,257.2456,220.0,307.4726,0.0,0.0,562.3074,0.0,850.0,37.245600000000024
778,RegionF,537.8069,1100.0,408.11,318.33,0.2396,252.7692,220.0,285.0377,0.0,0.0,594.9623,0.0,850.0,32.76920000000001
779,RegionF,501.49760042329103,1089.78,407.94,318.19,0.2361,241.9357,220.0,259.5619,0.0,0.0,610.2181,0.0,850.0,21.935699999999997
780,RegionF,424.370500423291,1059.81,407.78,318.07,0.2338,208.774,220.0,215.5965,0.0,0.0,624.2135,0.0,850.0,-11.225999999999999
781,RegionF,428.80788,1012.13,407.63,317.95,0.2329,213.5273,220.0,215.2806,0.0,0.0,576.8494,0.0,850.0,-6.472700000000003
782,RegionF,381.703579576709,950.0,407.48,317.83,0.2335,190.8518,220.0,190.8518,0.0,0.0,539.1482,0.0,850.0,-29.148200000000003
783,RegionF,389.06830957670905,877.65,407.34,317.73,0.2354,193.7387,220.0,195.3296,0.0,0.0,462.3204,0.0,850.0,-26.261300000000006
784,RegionF,336.70493957670897,800.0,407.21,317.62,0.2385,165.6459,220.0,171.059,0.0,0.0,408.941,0.0,850.0,-54.35409999999999
785,RegionF,291.61740000000003,722.35,590.27,460.41,0.2427,0.0,220.0,150.9335,0.0,0.0,351.4165,140.6839,698.727,-220.0
786,RegionF,287.21049999999997,650.0,590.1,460.28,0.2476,0.0,220.0,152.2216,0.0,0.0,277.7784,134.9889,553.5776,-220.0
787,RegionF,313.232799576709,587.87,589.94,460.15,0.2529,0.0,220.0,170.5461,0.0,0.0,197.3239,142.6867,400.151,-220.0
788,RegionF,300.4312,540.19,589.79,460.04,0.2581,0.0,204.5717,168.2415,0.0,0.0,167.3768,132.1897,258.0115,-204.5717
789,RegionF,323.456299576709,510.22,589.65,459.93,0.263,0.0,178.2338,186.1585,0.0,0.0,145.8277,137.2978,110.3795,-178.2338
790,RegionF,371.347999576709,500.0,365.91,285.41,0.2673,152.2527,123.5981,219.0953,56.1809,0.0,101.1257,0.0,163.1896,28.654600000000002
791,RegionF,409.435299576709,510.22,365.84,285.36,0.2705,162.7807,115.9688,246.6546,52.7131,0.0,94.8835,0.0,212.7399,46.811899999999994
792,RegionF,459.486000423291,540.19,264.17,206.05,0.2725,238.2982,113.961,281.1878,51.8004,60.0,93.2408,0.0,317.8323,124.33720000000001
793,RegionF,480.18700042329107,587.87,264.13,206.02,0.2731,243.4528,128.0997,296.7342,58.2272,60.0,104.8089,0.0,428.9658,115.35309999999998
794,RegionF,538.251400423291,650.0,264.09,205.99,0.2724,264.5355,139.165,333.7159,63.2568,60.0,113.8623,0.0,544.8273,125.37050000000002
